Datetime,Close,High,Low,Open,Volume
2025-10-31 03:45:00+00:00,25914.44921875,25927.150390625,25822.19921875,25863.80078125,0
2025-10-31 04:00:00+00:00,25925.599609375,25953.69921875,25913.80078125,25914.900390625,0
2025-10-31 04:15:00+00:00,25925.94921875,25937.599609375,25910.19921875,25926.650390625,0
2025-10-31 04:30:00+00:00,25878.849609375,25929.55078125,25865.099609375,25924.55078125,0
2025-10-31 04:45:00+00:00,25836.0,25879.0,25823.150390625,25879.0,0
2025-10-31 05:00:00+00:00,25818.099609375,25837.05078125,25788.849609375,25836.55078125,0
2025-10-31 05:15:00+00:00,25801.150390625,25830.69921875,25797.849609375,25818.75,0
2025-10-31 05:30:00+00:00,25776.75,25802.25,25763.349609375,25801.150390625,0
2025-10-31 05:45:00+00:00,25777.75,25794.05078125,25769.55078125,25777.19921875,0
2025-10-31 06:00:00+00:00,25806.5,25809.55078125,25773.69921875,25777.69921875,0
2025-10-31 06:15:00+00:00,25819.0,25819.44921875,25791.349609375,25806.25,0
2025-10-31 06:30:00+00:00,25797.849609375,25834.75,25796.599609375,25819.80078125,0
2025-10-31 06:45:00+00:00,25786.5,25811.69921875,25781.75,25798.150390625,0
2025-10-31 07:00:00+00:00,25789.80078125,25807.94921875,25779.900390625,25787.150390625,0
2025-10-31 07:15:00+00:00,25793.900390625,25806.099609375,25784.55078125,25791.44921875,0
2025-10-31 07:30:00+00:00,25800.150390625,25816.400390625,25790.25,25794.849609375,0
2025-10-31 07:45:00+00:00,25777.44921875,25809.849609375,25773.599609375,25800.650390625,0
2025-10-31 08:00:00+00:00,25764.69921875,25784.19921875,25759.150390625,25777.69921875,0
2025-10-31 08:15:00+00:00,25774.80078125,25782.150390625,25754.150390625,25765.349609375,0
2025-10-31 08:30:00+00:00,25776.55078125,25790.099609375,25763.650390625,25775.349609375,0
2025-10-31 08:45:00+00:00,25783.0,25785.0,25743.0,25777.400390625,0
2025-10-31 09:00:00+00:00,25773.900390625,25786.400390625,25759.349609375,25782.099609375,0
2025-10-31 09:15:00+00:00,25753.30078125,25774.25,25740.80078125,25774.25,0
2025-10-31 09:30:00+00:00,25715.55078125,25754.80078125,25713.0,25754.80078125,0
2025-10-31 09:45:00+00:00,25731.900390625,25736.25,25711.400390625,25715.75,0
2025-11-03 03:45:00+00:00,25678.599609375,25737.44921875,25659.19921875,25694.099609375,0
2025-11-03 04:00:00+00:00,25723.25,25739.0,25645.94921875,25677.69921875,0
2025-11-03 04:15:00+00:00,25759.900390625,25761.5,25721.900390625,25722.5,0
2025-11-03 04:30:00+00:00,25712.349609375,25761.30078125,25708.25,25759.44921875,0
2025-11-03 04:45:00+00:00,25729.30078125,25730.349609375,25695.349609375,25711.849609375,0
2025-11-03 05:00:00+00:00,25771.05078125,25771.55078125,25718.400390625,25727.5,0
2025-11-03 05:15:00+00:00,25749.25,25773.30078125,25736.69921875,25772.150390625,0
2025-11-03 05:30:00+00:00,25753.900390625,25761.75,25746.5,25749.349609375,0
2025-11-03 05:45:00+00:00,25753.80078125,25760.900390625,25743.099609375,25753.94921875,0
2025-11-03 06:00:00+00:00,25726.099609375,25758.0,25723.849609375,25753.30078125,0
2025-11-03 06:15:00+00:00,25724.900390625,25737.400390625,25707.849609375,25725.69921875,0
2025-11-03 06:30:00+00:00,25702.69921875,25726.400390625,25700.599609375,25724.650390625,0
2025-11-03 06:45:00+00:00,25713.349609375,25733.80078125,25699.80078125,25703.099609375,0
2025-11-03 07:00:00+00:00,25733.19921875,25737.099609375,25697.0,25713.900390625,0
2025-11-03 07:15:00+00:00,25755.05078125,25755.94921875,25727.900390625,25732.5,0
2025-11-03 07:30:00+00:00,25752.099609375,25759.80078125,25737.55078125,25754.349609375,0
2025-11-03 07:45:00+00:00,25754.30078125,25764.69921875,25738.19921875,25752.0,0
2025-11-03 08:00:00+00:00,25755.55078125,25770.80078125,25749.25,25754.05078125,0
