timestamp,open,high,low,close,volume,date
1635465600000,34.61,42.9,34.61,38.24,280972.02,2021-10-29
1635552000000,38.26,39.9,36.01,36.69,130080.34,2021-10-30
1635638400000,36.59,37.1,34.7,36.2,65418.8,2021-10-31
1635724800000,36.2,37.39,35.1,36.0,55514.75,2021-11-01
1635811200000,36.1,40.18,35.56,37.64,106764.93,2021-11-02
1635897600000,37.64,43.79,36.69,39.96,223915.89,2021-11-03
1635984000000,39.96,43.59,38.0,39.58,105326.08,2021-11-04
1636070400000,39.61,39.72,37.0,37.64,41861.19,2021-11-05
1636156800000,37.63,38.92,36.26,38.62,39889.12,2021-11-06
1636243200000,38.58,42.88,38.52,40.51,130839.08,2021-11-07
1636329600000,40.52,41.1,34.94,39.2,79387.32,2021-11-08
1636416000000,39.2,43.4,38.3,39.43,101541.85,2021-11-09
1636502400000,39.42,43.18,37.26,38.46,148036.96,2021-11-10
1636588800000,38.45,42.33,38.14,40.92,94312.29,2021-11-11
1636675200000,40.9,40.9,37.82,38.7,39667.3,2021-11-12
1636761600000,38.7,40.45,38.56,40.39,32862.6,2021-11-13
1636848000000,40.39,40.71,37.83,38.47,50813.32,2021-11-14
1636934400000,38.49,38.86,36.38,36.79,34550.49,2021-11-15
1637020800000,36.73,36.75,31.84,33.42,69085.56,2021-11-16
1637107200000,33.42,34.71,31.58,32.49,78691.96,2021-11-17
1637193600000,32.37,32.99,28.89,29.67,73723.04,2021-11-18
1637280000000,29.73,33.9,29.01,32.02,110739.67,2021-11-19
1637366400000,32.08,33.63,31.31,32.55,68807.66,2021-11-20
1637452800000,32.59,39.65,31.91,33.21,166301.78,2021-11-21
1637539200000,33.19,33.19,30.86,30.99,56881.06,2021-11-22
1637625600000,30.99,32.25,30.49,31.95,24007.55,2021-11-23
1637712000000,32.0,32.08,29.5,30.23,39111.84,2021-11-24
1637798400000,30.23,32.24,30.0,30.96,72143.37,2021-11-25
1637884800000,30.97,33.67,26.88,28.78,102283.05,2021-11-26
1637971200000,28.81,33.48,28.72,31.1,95523.85,2021-11-27
1638057600000,31.13,32.72,29.0,30.58,56073.17,2021-11-28
1638144000000,30.61,31.2,29.73,30.34,49374.3,2021-11-29
1638230400000,30.43,30.5,28.99,29.38,48272.44,2021-11-30
1638316800000,29.27,30.29,28.38,28.96,45679.55,2021-12-01
1638403200000,28.95,32.05,27.91,29.92,106671.21,2021-12-02
1638489600000,29.91,41.5,29.3,32.62,971442.47,2021-12-03
1638576000000,32.62,39.0,24.62,27.55,301244.63,2021-12-04
1638662400000,27.58,30.57,26.13,27.14,89341.51,2021-12-05
1638748800000,27.14,27.95,24.29,26.62,53531.02,2021-12-06
1638835200000,26.71,31.44,26.39,27.62,109365.11,2021-12-07
1638921600000,27.62,28.64,26.57,27.53,115971.08,2021-12-08
1639008000000,27.53,28.74,26.7,27.95,178931.46,2021-12-09
1639094400000,27.89,29.56,25.68,25.84,181534.97,2021-12-10
1639180800000,25.88,27.69,25.45,26.89,54874.66,2021-12-11
1639267200000,26.96,27.67,26.4,26.89,45263.43,2021-12-12
1639353600000,26.89,26.99,23.75,24.12,75217.81,2021-12-13
1639440000000,24.08,25.09,22.54,23.95,43011.13,2021-12-14
1639526400000,23.94,24.26,21.72,23.69,54116.05,2021-12-15
1639612800000,23.64,29.87,23.58,25.06,174127.86,2021-12-16
1639699200000,25.06,26.33,23.08,24.29,43855.09,2021-12-17
1639785600000,24.29,25.81,23.86,25.32,34663.95,2021-12-18
1639872000000,25.34,25.6,24.02,24.74,22560.08,2021-12-19
1639958400000,24.74,24.74,22.79,23.83,27993.19,2021-12-20
1640044800000,23.83,25.58,23.62,24.74,36032.2,2021-12-21
1640131200000,24.73,25.2,24.26,24.51,27501.22,2021-12-22
1640217600000,24.51,26.27,24.21,25.87,28551.4,2021-12-23
1640304000000,25.87,26.11,25.24,25.43,17182.77,2021-12-24
1640390400000,25.32,26.51,25.16,25.63,34028.66,2021-12-25
1640476800000,25.59,26.24,24.77,25.84,33077.64,2021-12-26
1640563200000,25.84,27.65,25.72,26.65,41123.2,2021-12-27
1640649600000,26.77,28.75,24.33,25.38,168380.65,2021-12-28
1640736000000,25.37,26.2,23.51,23.97,36590.22,2021-12-29
1640822400000,23.97,24.71,23.55,24.07,29881.32,2021-12-30
1640908800000,23.98,27.0,23.52,24.4,74406.24,2021-12-31
1640995200000,24.4,25.11,24.06,24.57,27817.04,2022-01-01
1641081600000,24.55,25.07,24.09,24.46,19573.35,2022-01-02
1641168000000,24.46,25.59,23.48,24.67,66870.34,2022-01-03
1641254400000,24.65,24.8,23.7,24.09,20898.05,2022-01-04
1641340800000,24.09,24.8,22.08,22.86,23494.65,2022-01-05
1641427200000,22.59,22.77,21.54,22.55,29854.05,2022-01-06
1641513600000,22.58,22.68,20.34,20.95,43902.24,2022-01-07
1641600000000,20.95,22.38,19.55,21.02,52750.21,2022-01-08
1641686400000,20.94,21.51,20.43,20.88,26675.61,2022-01-09
1641772800000,20.88,21.06,18.98,20.09,33952.87,2022-01-10
1641859200000,20.08,20.67,19.72,20.4,25250.13,2022-01-11
1641945600000,20.43,21.14,19.98,20.94,27540.1,2022-01-12
1642032000000,20.94,21.26,19.64,19.8,47025.74,2022-01-13
