timestamp,open,high,low,close,volume,date
1577836800000,0.1808,0.1984,0.18,0.1962,9228347.1,2020-01-01
1577923200000,0.196,0.1961,0.1814,0.1827,9516134.31,2020-01-02
1578009600000,0.1825,0.1927,0.179,0.1865,13464510.09,2020-01-03
1578096000000,0.1865,0.19,0.1831,0.1883,3558817.62,2020-01-04
1578182400000,0.1883,0.1928,0.1845,0.1874,4521328.1,2020-01-05
1578268800000,0.1876,0.1963,0.1869,0.1915,6180132.38,2020-01-06
1578355200000,0.1918,0.198,0.1906,0.1922,7253046.42,2020-01-07
1578441600000,0.1927,0.1956,0.1816,0.1828,8219993.05,2020-01-08
1578528000000,0.1827,0.1894,0.1806,0.1851,4990004.36,2020-01-09
1578614400000,0.1848,0.188,0.1817,0.1876,4056382.91,2020-01-10
1578700800000,0.1872,0.1942,0.1863,0.1886,4058406.08,2020-01-11
1578787200000,0.1881,0.1925,0.187,0.1902,1865000.75,2020-01-12
1578873600000,0.1898,0.1908,0.1865,0.1867,1939068.9,2020-01-13
1578960000000,0.1868,0.2144,0.1866,0.2144,12477779.33,2020-01-14
1579046400000,0.214,0.2383,0.2095,0.2204,17936467.74,2020-01-15
1579132800000,0.2204,0.2219,0.2086,0.2177,6194402.91,2020-01-16
1579219200000,0.2181,0.2335,0.2132,0.2284,11168225.41,2020-01-17
1579305600000,0.2278,0.2323,0.2175,0.2231,4634032.74,2020-01-18
1579392000000,0.223,0.2304,0.2056,0.2139,7449349.57,2020-01-19
1579478400000,0.2139,0.2265,0.2097,0.2226,5151359.09,2020-01-20
1579564800000,0.2231,0.2264,0.2123,0.2203,3894790.91,2020-01-21
1579651200000,0.2207,0.2222,0.2152,0.2186,2616208.56,2020-01-22
1579737600000,0.2186,0.2186,0.2033,0.2075,3869196.15,2020-01-23
1579824000000,0.2076,0.21,0.1986,0.2077,3482791.81,2020-01-24
1579910400000,0.2075,0.2075,0.1995,0.2039,2286884.18,2020-01-25
1579996800000,0.2039,0.2128,0.2015,0.2117,3383194.06,2020-01-26
1580083200000,0.2116,0.2287,0.2107,0.2259,8925280.56,2020-01-27
1580169600000,0.2262,0.2313,0.2154,0.222,10212856.27,2020-01-28
1580256000000,0.2222,0.2259,0.2167,0.2182,8427047.64,2020-01-29
