timestamp,open,high,low,close,vol
1747267200000,0.3037,0.3054,0.3035,0.3053,388923.0
1747268100000,0.3053,0.3071,0.3053,0.3063,323791.0
1747269000000,0.3063,0.3071,0.3054,0.3068,605451.0
1747269900000,0.3067,0.3078,0.3064,0.3072,364516.0
1747270800000,0.3072,0.3079,0.3054,0.3054,311484.0
1747271700000,0.3054,0.3065,0.3043,0.3046,567656.0
1747272600000,0.3046,0.3049,0.301,0.3011,398320.0
1747273500000,0.301,0.3014,0.2999,0.3008,1068730.0
1747274400000,0.3007,0.3032,0.3003,0.3025,463749.0
1747275300000,0.3025,0.3044,0.3017,0.3036,274794.0
1747276200000,0.3036,0.3042,0.3026,0.303,312928.0
1747277100000,0.3029,0.305,0.3029,0.3038,171161.0
1747278000000,0.3039,0.305,0.3037,0.304,284817.0
1747278900000,0.3039,0.3047,0.303,0.3046,316131.0
1747279800000,0.3046,0.3049,0.3038,0.3039,132313.0
1747280700000,0.3039,0.3039,0.3018,0.3024,334194.0
1747281600000,0.3024,0.304,0.3019,0.3028,329971.0
1747282500000,0.3027,0.3047,0.3027,0.3039,161943.0
1747283400000,0.304,0.305,0.3034,0.3038,213346.0
1747284300000,0.3038,0.3044,0.3033,0.3039,356468.0
1747285200000,0.3039,0.3042,0.3017,0.3018,174643.0
1747286100000,0.3017,0.3023,0.3008,0.3021,366250.0
1747287000000,0.3022,0.3026,0.3002,0.3011,501119.0
1747287900000,0.3011,0.3012,0.2997,0.3001,1253887.0
1747288800000,0.3002,0.3023,0.3,0.3016,890063.0
1747289700000,0.3016,0.3022,0.3006,0.3013,662499.0
1747290600000,0.3013,0.3017,0.298,0.2982,916752.0
1747291500000,0.2982,0.3006,0.2982,0.3005,1181319.0
1747292400000,0.3005,0.3014,0.2981,0.2981,300509.0
1747293300000,0.2981,0.2987,0.2951,0.2958,1351459.0
1747294200000,0.2958,0.2963,0.2945,0.2957,1503186.0
1747295100000,0.2957,0.2962,0.2942,0.2948,827894.0
1747296000000,0.2948,0.2977,0.2948,0.2974,531535.0
1747296900000,0.2973,0.299,0.2973,0.299,360069.0
1747297800000,0.299,0.3014,0.2986,0.2993,1626190.0
1747298700000,0.2994,0.2999,0.2992,0.2997,332730.0
1747299600000,0.2996,0.2996,0.2975,0.2975,617662.0
1747300500000,0.2976,0.2983,0.2971,0.2979,386595.0
1747301400000,0.2979,0.298,0.2945,0.2951,2984582.0
1747302300000,0.2951,0.2971,0.2942,0.2963,780064.0
1747303200000,0.2963,0.2966,0.2943,0.2946,341628.0
1747304100000,0.2946,0.2962,0.2944,0.2956,879848.0
1747305000000,0.2956,0.2957,0.2938,0.2945,817030.0
1747305900000,0.2945,0.2961,0.2939,0.2959,672330.0
1747306800000,0.296,0.298,0.2957,0.2967,1272123.0
1747307700000,0.2966,0.2979,0.2964,0.2973,483433.0
1747308600000,0.2973,0.2984,0.2971,0.2978,373894.0
1747309500000,0.2977,0.2979,0.2971,0.2976,415270.0
1747310400000,0.2976,0.2977,0.2958,0.2962,485812.0
1747311300000,0.2962,0.2975,0.2957,0.2964,371160.0
1747312200000,0.2963,0.2996,0.2962,0.2991,2843168.0
1747313100000,0.2991,0.2991,0.2963,0.2972,849339.0
1747314000000,0.2972,0.2987,0.2965,0.2983,302967.0
1747314900000,0.2982,0.2986,0.2965,0.297,558492.0
1747315800000,0.297,0.298,0.294,0.2953,3125748.0
1747316700000,0.2953,0.2953,0.2913,0.2945,2555960.0
1747317600000,0.2946,0.2957,0.2908,0.2919,1296407.0
1747318500000,0.292,0.2931,0.2888,0.2914,2888623.0
1747319400000,0.2914,0.2921,0.2886,0.2895,1441401.0
1747320300000,0.2894,0.2915,0.2878,0.291,1138150.0
1747321200000,0.2909,0.2919,0.2901,0.2908,926849.0
1747322100000,0.2907,0.2948,0.2907,0.2946,870122.0
1747323000000,0.2947,0.2956,0.2937,0.295,783267.0
1747323900000,0.295,0.2974,0.2949,0.2971,860032.0
1747324800000,0.2971,0.2974,0.2953,0.2954,406186.0
1747325700000,0.2954,0.2966,0.2951,0.2956,955847.0
1747326600000,0.2955,0.2978,0.2947,0.2977,612844.0
1747327500000,0.2976,0.3006,0.2976,0.3003,992920.0
1747328400000,0.3004,0.3004,0.2993,0.2998,618092.0
1747329300000,0.2999,0.3032,0.2999,0.303,473796.0
1747330200000,0.303,0.3034,0.302,0.3022,956151.0
1747331100000,0.3023,0.3028,0.299,0.2999,1394555.0
1747332000000,0.2998,0.3012,0.2995,0.3007,512834.0
1747332900000,0.3006,0.3007,0.2969,0.2971,442587.0
1747333800000,0.297,0.2978,0.2943,0.2958,587246.0
1747334700000,0.2959,0.2964,0.2929,0.2938,719019.0
1747335600000,0.2937,0.2964,0.2936,0.2959,363459.0
1747336500000,0.296,0.2967,0.2921,0.2938,555989.0
1747337400000,0.2938,0.2955,0.2935,0.2952,263898.0
1747338300000,0.2952,0.2962,0.294,0.2954,425627.0
1747339200000,0.2954,0.2977,0.2939,0.2939,4267972.0
1747340100000,0.2939,0.2969,0.2925,0.2965,1523920.0
1747341000000,0.2965,0.2969,0.2941,0.2952,1506467.0
1747341900000,0.2952,0.2955,0.2941,0.2946,101107.0
1747342800000,0.2945,0.2949,0.2929,0.293,561700.0
1747343700000,0.293,0.2931,0.289,0.2912,880696.0
1747344600000,0.2912,0.2927,0.2891,0.2926,1941260.0
1747345500000,0.2926,0.2935,0.292,0.293,373100.0
1747346400000,0.2929,0.2948,0.2924,0.2946,412653.0
1747347300000,0.2947,0.2952,0.2937,0.2937,193474.0
