timestamp,open,high,low,close,vol
1747267200000,0.23279,0.23425,0.23267,0.23414,6235321.0
1747268100000,0.23413,0.23593,0.23413,0.23511,13519279.0
1747269000000,0.23511,0.23575,0.23442,0.2354,6656208.0
1747269900000,0.23541,0.23676,0.23521,0.23586,9730736.0
1747270800000,0.23586,0.23663,0.23396,0.23402,8199431.0
1747271700000,0.23402,0.23459,0.23293,0.23305,7993136.0
1747272600000,0.23304,0.23322,0.23036,0.23049,19036955.0
1747273500000,0.23049,0.23092,0.22763,0.2288,32517851.0
1747274400000,0.22879,0.23136,0.22808,0.23043,19834704.0
1747275300000,0.23043,0.23354,0.22957,0.23252,12534675.0
1747276200000,0.23252,0.23308,0.23178,0.23212,7979448.0
1747277100000,0.2321,0.23542,0.23191,0.23423,12213007.0
1747278000000,0.23423,0.23517,0.23368,0.2339,14619864.0
1747278900000,0.2339,0.2349,0.23266,0.23439,12029904.0
1747279800000,0.23438,0.2344,0.23354,0.2339,5492893.0
1747280700000,0.2339,0.2339,0.23129,0.23202,15136052.0
1747281600000,0.23201,0.23447,0.23177,0.23313,21365735.0
1747282500000,0.23314,0.23485,0.23302,0.23411,7738913.0
1747283400000,0.23411,0.23495,0.2336,0.23397,5085747.0
1747284300000,0.23397,0.23426,0.23335,0.23373,3908221.0
1747285200000,0.23373,0.23424,0.23229,0.23248,6312471.0
1747286100000,0.23248,0.23255,0.23121,0.23194,10173275.0
1747287000000,0.23194,0.2324,0.22977,0.23054,15164253.0
1747287900000,0.23054,0.23054,0.22762,0.22836,22645870.0
1747288800000,0.22835,0.23048,0.22759,0.22987,17761375.0
1747289700000,0.22987,0.23026,0.22878,0.22976,9536212.0
1747290600000,0.22974,0.23009,0.22595,0.22598,21599410.0
1747291500000,0.22599,0.22784,0.22597,0.22783,6202442.0
1747292400000,0.22782,0.22859,0.22566,0.2257,10275054.0
1747293300000,0.2257,0.22669,0.22434,0.22474,21408386.0
1747294200000,0.22473,0.2253,0.22368,0.22444,22840534.0
1747295100000,0.22442,0.22442,0.22253,0.22373,26103047.0
1747296000000,0.22372,0.22641,0.22369,0.2251,21536003.0
1747296900000,0.22511,0.22612,0.22464,0.22606,9596403.0
1747297800000,0.22606,0.22803,0.22583,0.2272,22485278.0
1747298700000,0.22721,0.22897,0.22721,0.22872,10229507.0
1747299600000,0.22872,0.22889,0.22669,0.2267,12892161.0
1747300500000,0.22669,0.22751,0.22627,0.22728,10084387.0
1747301400000,0.22728,0.22741,0.22398,0.22478,32892860.0
1747302300000,0.22477,0.22632,0.22311,0.2254,17144111.0
1747303200000,0.2254,0.22575,0.22352,0.22406,15273930.0
1747304100000,0.22406,0.22509,0.22363,0.22457,11475011.0
1747305000000,0.22456,0.22471,0.2222,0.22281,15030735.0
1747305900000,0.2228,0.22434,0.22201,0.2241,10389788.0
1747306800000,0.22409,0.22567,0.22386,0.22505,12289550.0
1747307700000,0.22505,0.22658,0.22485,0.22613,11495306.0
1747308600000,0.22613,0.22723,0.22584,0.22654,9454006.0
1747309500000,0.22654,0.22711,0.22588,0.22672,7307057.0
1747310400000,0.22671,0.22718,0.22545,0.22596,17930486.0
1747311300000,0.22596,0.22713,0.22544,0.22633,12633086.0
1747312200000,0.22632,0.22942,0.22609,0.22863,45864234.0
1747313100000,0.22862,0.22871,0.22654,0.2273,12938957.0
1747314000000,0.2273,0.2286,0.22663,0.22806,7915991.0
1747314900000,0.22806,0.22847,0.22689,0.2272,5729698.0
1747315800000,0.2272,0.22778,0.22297,0.22396,52166122.0
1747316700000,0.22396,0.22401,0.22059,0.22234,36491923.0
1747317600000,0.22233,0.22325,0.21951,0.22095,36212965.0
1747318500000,0.22096,0.22202,0.2186,0.21957,32353366.0
1747319400000,0.21957,0.22032,0.2166,0.21754,49730402.0
1747320300000,0.21753,0.21868,0.21604,0.21849,30078391.0
1747321200000,0.21849,0.22005,0.21816,0.21936,31866732.0
