Date,Close,High,Low,Open,Volume
2025-11-03 03:45:00+00:00,83754.3515625,83946.84375,83678.71875,83829.140625,0
2025-11-03 03:50:00+00:00,83708.5,83811.8984375,83687.9375,83747.78125,0
2025-11-03 03:55:00+00:00,83708.859375,83750.0234375,83677.78125,83719.5390625,0
2025-11-03 04:00:00+00:00,83669.65625,83708.078125,83612.203125,83708.078125,0
2025-11-03 04:05:00+00:00,83827.3125,83827.3125,83664.8515625,83670.953125,0
2025-11-03 04:10:00+00:00,83877.421875,83921.0,83824.71875,83828.046875,0
2025-11-03 04:15:00+00:00,83977.359375,83983.9375,83875.1484375,83876.75,0
2025-11-03 04:20:00+00:00,83925.53125,83987.2734375,83923.640625,83978.640625,0
2025-11-03 04:25:00+00:00,83993.3671875,83993.3671875,83925.96875,83925.96875,0
2025-11-03 04:30:00+00:00,83875.6015625,84005.703125,83858.9921875,83996.7734375,0
2025-11-03 04:35:00+00:00,83826.1796875,83894.5,83812.78125,83877.5390625,0
2025-11-03 04:40:00+00:00,83828.5703125,83865.46875,83813.59375,83826.3671875,0
2025-11-03 04:45:00+00:00,83834.8828125,83884.3984375,83772.21875,83826.6015625,0
2025-11-03 04:50:00+00:00,83878.9296875,83887.2265625,83807.2109375,83835.2890625,0
2025-11-03 04:55:00+00:00,83891.03125,83891.03125,83846.1328125,83880.1328125,0
2025-11-03 05:00:00+00:00,83907.140625,83908.109375,83864.5390625,83888.1484375,0
2025-11-03 05:05:00+00:00,83997.34375,84009.71875,83895.96875,83905.8671875,0
2025-11-03 05:10:00+00:00,84037.2265625,84039.3203125,83977.171875,83996.4921875,0
2025-11-03 05:15:00+00:00,83987.046875,84051.8203125,83987.046875,84039.796875,0
2025-11-03 05:20:00+00:00,83956.7578125,83989.953125,83940.5078125,83987.6015625,0
2025-11-03 05:25:00+00:00,83986.2734375,83986.359375,83936.9765625,83957.0703125,0
2025-11-03 05:30:00+00:00,83980.1015625,84009.15625,83957.3125,83987.8203125,0
2025-11-03 05:35:00+00:00,84014.3671875,84022.09375,83976.953125,83980.1015625,0
2025-11-03 05:40:00+00:00,83986.84375,84017.8828125,83986.84375,84010.09375,0
2025-11-03 05:45:00+00:00,84004.1484375,84010.25,83964.28125,83987.9609375,0
2025-11-03 05:50:00+00:00,84014.9921875,84015.6875,83979.8828125,84001.2265625,0
2025-11-03 05:55:00+00:00,83984.90625,84018.1484375,83956.34375,84015.96875,0
2025-11-03 06:00:00+00:00,83985.8515625,84007.6171875,83980.1875,83988.171875,0
2025-11-03 06:05:00+00:00,83928.5390625,83995.6484375,83928.5390625,83988.7109375,0
2025-11-03 06:10:00+00:00,83883.0390625,83936.859375,83880.7421875,83928.828125,0
2025-11-03 06:15:00+00:00,83893.90625,83900.5234375,83855.5234375,83882.5078125,0
2025-11-03 06:20:00+00:00,83888.6484375,83916.90625,83841.390625,83895.2421875,0
2025-11-03 06:25:00+00:00,83900.3203125,83948.0,83886.6875,83888.6484375,0
2025-11-03 06:30:00+00:00,83877.328125,83914.0234375,83859.1796875,83903.9375,0
